frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.37012481689453,140.6198272705078,113.097900390625,139.64109802246094,106.50050354003906,150.44906616210938,116.27813720703125,149.5843963623047,106.90860748291016,156.4352264404297,110.66548919677734,155.6463623046875,108.8360824584961,159.20179748535156,114.87079620361328,158.85861206054688,111.3714599609375,170.6775665283203,117.23749542236328,171.06082153320312,113.12579345703125,177.95864868164062,118.22797393798828,183.2165069580078,0
134,0,0.0,0.0,0.0,0.0,0.0,0.0,103.07563018798828,137.0431365966797,0.0,0.0,102.99398040771484,142.65963745117188,113.421142578125,141.3193817138672,102.67682647705078,151.91061401367188,117.06031799316406,150.7047119140625,106.05408477783203,157.37005615234375,109.84764862060547,156.1395263671875,108.23739624023438,159.82806396484375,115.53053283691406,159.63323974609375,111.20915222167969,170.01780700683594,117.6585922241211,170.85073852539062,111.52458953857422,177.850341796875,118.64424133300781,184.77886962890625,0
135,0,105.16021728515625,141.40582275390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.43870544433594,141.90261840820312,101.18925476074219,142.59605407714844,117.78302001953125,152.03897094726562,100.30169677734375,151.49661254882812,111.26223754882812,157.52078247070312,103.50132751464844,156.64028930664062,114.33912658691406,160.4179229736328,106.06534576416016,160.76473999023438,116.66360473632812,171.98924255371094,107.50973510742188,172.29312133789062,118.39514923095703,184.0462646484375,108.96231079101562,180.5262451171875,0
136,0,105.3324203491211,142.68722534179688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.51388549804688,143.4339599609375,101.17833709716797,144.19100952148438,117.79545593261719,153.10943603515625,100.30593872070312,152.72283935546875,111.16332244873047,158.7095947265625,103.49687194824219,158.82679748535156,114.65608978271484,161.7815399169922,106.40238952636719,162.25401306152344,116.58917999267578,173.1930694580078,108.62776184082031,173.92864990234375,118.6466064453125,184.11749267578125,109.87504577636719,182.0804901123047,0
137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.4074478149414,144.29583740234375,101.00723266601562,145.3513946533203,117.73121643066406,154.09323120117188,100.3471450805664,154.06884765625,110.6772689819336,160.24244689941406,103.38506317138672,159.89402770996094,114.65538024902344,162.672119140625,106.27398681640625,163.29957580566406,116.92152404785156,173.6844940185547,108.39439392089844,174.77203369140625,118.87905883789062,184.68637084960938,109.51331329345703,183.59002685546875,0
138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.82691192626953,145.7723846435547,102.64417266845703,146.4431915283203,117.150146484375,154.65267944335938,101.13481140136719,155.11732482910156,110.23013305664062,161.2180633544922,103.51788330078125,161.1425323486328,114.032958984375,163.13235473632812,107.94073486328125,163.4664306640625,116.42500305175781,174.68589782714844,110.3095703125,174.70455932617188,117.60355377197266,183.9838409423828,110.40373992919922,183.9420166015625,0
139,0,0.0,0.0,0.0,0.0,0.0,0.0,105.71704864501953,141.8675994873047,0.0,0.0,112.49626159667969,146.83755493164062,101.34292602539062,148.10023498535156,116.98619842529297,155.7388153076172,100.44190979003906,156.2512969970703,109.78247833251953,162.25682067871094,102.69414520263672,162.47750854492188,114.55815887451172,163.7524871826172,106.8653564453125,164.4413299560547,116.5354995727539,174.94430541992188,108.62492370605469,176.415283203125,118.64004516601562,184.1791534423828,108.7214126586914,184.7880096435547,0
140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.47306823730469,147.65208435058594,101.32806396484375,149.26910400390625,116.89324951171875,156.16026306152344,100.65628051757812,157.6777801513672,109.31693267822266,163.01171875,102.49996948242188,164.07315063476562,114.62162780761719,164.63247680664062,107.60123443603516,165.55682373046875,116.68415069580078,175.59872436523438,109.5096435546875,177.59439086914062,118.44945526123047,184.4987335205078,108.8885726928711,186.0377655029297,0
141,0,0.0,0.0,0.0,0.0,0.0,0.0,105.18144226074219,144.05023193359375,0.0,0.0,112.20281982421875,148.11505126953125,100.0615463256836,149.57952880859375,117.13876342773438,157.80308532714844,99.32334899902344,157.94387817382812,108.7509765625,164.0085906982422,101.94693756103516,164.35719299316406,114.9015121459961,166.62611389160156,106.36598205566406,167.4978485107422,117.66938781738281,177.9911346435547,108.10140228271484,180.6024932861328,118.91038513183594,186.57183837890625,108.8689956665039,189.60279846191406,0
142,0,102.53345489501953,148.9145965576172,0.0,0.0,0.0,0.0,105.96675109863281,144.89926147460938,0.0,0.0,111.7600326538086,148.23101806640625,99.28303527832031,149.54766845703125,116.73129272460938,158.55943298339844,98.09988403320312,157.95834350585938,108.19123840332031,164.57302856445312,100.96054077148438,164.27825927734375,114.64060974121094,166.93231201171875,106.05900573730469,167.87115478515625,117.6927261352539,177.75306701660156,108.38288116455078,180.6037139892578,118.29473876953125,187.53265380859375,109.01824951171875,189.5941162109375,0
143,0,102.62552642822266,149.4845733642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.66432189941406,149.48765563964844,99.31219482421875,151.10736083984375,116.845458984375,160.337158203125,98.40693664550781,160.0292205810547,108.27030944824219,166.22654724121094,101.62954711914062,165.8270263671875,114.56071472167969,169.5411376953125,106.17980194091797,170.57730102539062,116.79286193847656,181.68878173828125,108.09559631347656,184.3426513671875,118.23951721191406,188.77462768554688,112.13723754882812,190.939697265625,0
144,0,0.0,0.0,0.0,0.0,0.0,0.0,102.46129608154297,146.99314880371094,0.0,0.0,110.01006317138672,151.65762329101562,100.59220886230469,152.5175018310547,116.48939514160156,161.14395141601562,97.91799926757812,160.82203674316406,107.89631652832031,167.61227416992188,101.39595794677734,166.94027709960938,113.20479583740234,170.14419555664062,107.12803649902344,170.79417419433594,114.23554992675781,181.7317657470703,109.06320190429688,183.39781188964844,115.21393585205078,189.12059020996094,111.20571899414062,192.84080505371094,0
145,0,0.0,0.0,0.0,0.0,0.0,0.0,101.43016052246094,148.5972900390625,0.0,0.0,109.52729797363281,153.22251892089844,100.83995056152344,153.9820556640625,115.960693359375,162.6318359375,99.74362182617188,164.0842742919922,107.62249755859375,168.91043090820312,101.74987030029297,169.9981231689453,112.68392181396484,172.27066040039062,107.22372436523438,172.63023376464844,112.3731460571289,185.1282501220703,109.10631561279297,185.8647918701172,113.24678039550781,192.50381469726562,112.0074234008789,194.90394592285156,0
146,0,0.0,0.0,0.0,0.0,0.0,0.0,97.5416030883789,150.45361328125,0.0,0.0,99.28010559082031,157.53265380859375,109.29487609863281,153.57408142089844,101.36537170410156,166.6695556640625,115.5742416381836,162.5702667236328,102.71879577636719,170.9497528076172,0.0,0.0,106.88117980957031,174.01519775390625,113.52621459960938,171.59783935546875,108.36544799804688,187.11636352539062,113.2447509765625,180.65689086914062,111.32791137695312,197.86117553710938,115.43409729003906,188.98959350585938,0
147,0,0.0,0.0,0.0,0.0,0.0,0.0,96.55774688720703,151.79641723632812,104.6266098022461,149.68585205078125,97.75823974609375,159.6370391845703,108.95199584960938,154.53421020507812,98.58731842041016,168.2275390625,0.0,0.0,0.0,0.0,0.0,0.0,105.74440002441406,175.4600830078125,113.46540832519531,172.5333251953125,107.90852355957031,188.60215759277344,115.97364044189453,179.91004943847656,111.29198455810547,200.4468994140625,119.34851837158203,188.01051330566406,0
148,0,0.0,0.0,0.0,0.0,0.0,0.0,95.789794921875,153.21600341796875,103.92768859863281,151.50894165039062,97.38839721679688,160.98617553710938,107.64443969726562,156.77366638183594,98.4505615234375,169.64559936523438,0.0,0.0,0.0,0.0,0.0,0.0,104.90593719482422,176.41925048828125,111.70806121826172,174.0506591796875,107.29778289794922,189.4286346435547,113.40513610839844,182.60256958007812,111.11054229736328,200.70138549804688,116.7940444946289,191.4117889404297,0
148,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.92486572265625,90.85527038574219,220.6369171142578,89.98965454101562,222.60336303710938,95.14532470703125,215.4003143310547,93.65277862548828,219.78836059570312,93.37157440185547,214.92669677734375,94.6991195678711,219.55332946777344,102.59562683105469,217.21141052246094,102.1573715209961,219.28150939941406,109.65489196777344,215.5579376220703,109.04388427734375,219.13865661621094,116.78363800048828,215.1214599609375,116.27847290039062,0
149,0,0.0,0.0,0.0,0.0,0.0,0.0,98.24209594726562,154.6486358642578,0.0,0.0,106.97542572021484,159.63973999023438,101.26714324951172,157.47842407226562,114.60966491699219,169.2999267578125,0.0,0.0,105.02400207519531,174.09356689453125,0.0,0.0,110.1995849609375,178.0093231201172,106.98062133789062,176.3302001953125,108.6611099243164,191.40936279296875,107.6851577758789,187.1891326904297,110.448974609375,199.43148803710938,112.42854309082031,196.79275512695312,0
149,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.59434509277344,90.77165222167969,221.03494262695312,90.09584045410156,223.10089111328125,94.8826904296875,216.70736694335938,93.74427032470703,220.24049377441406,93.54437255859375,216.28965759277344,94.56434631347656,220.644775390625,101.82926177978516,218.1402130126953,101.45406341552734,219.9541778564453,106.91586303710938,216.10716247558594,106.40248107910156,218.90077209472656,115.56636047363281,215.66151428222656,115.18000030517578,0
150,0,0.0,0.0,0.0,0.0,0.0,0.0,96.07183074951172,156.39930725097656,0.0,0.0,101.85276794433594,162.2081298828125,105.62015533447266,157.6663818359375,109.27556610107422,171.05963134765625,0.0,0.0,103.77501678466797,175.7986297607422,0.0,0.0,107.38269805908203,178.6868133544922,110.37503814697266,175.9147491455078,107.11151123046875,191.60662841796875,109.79869842529297,184.65167236328125,110.72460174560547,201.48751831054688,115.33771514892578,192.9255828857422,0
151,0,0.0,0.0,0.0,0.0,0.0,0.0,95.14262390136719,157.0850830078125,0.0,0.0,99.28462982177734,163.76890563964844,105.78839111328125,159.21075439453125,104.14659881591797,172.49618530273438,0.0,0.0,100.63335418701172,177.76197814941406,0.0,0.0,106.3310775756836,179.8982391357422,111.1974868774414,177.47830200195312,107.20320129394531,192.44509887695312,111.84172058105469,186.65176391601562,109.95110321044922,202.21241760253906,116.3125228881836,195.44479370117188,0
152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.57471466064453,162.04539489746094,97.37738800048828,163.8284149169922,112.01481628417969,170.69793701171875,99.25772094726562,172.92135620117188,104.7658920288086,177.60174560546875,99.35160827636719,175.46034240722656,109.16941833496094,179.25518798828125,104.47598266601562,180.05892944335938,108.82249450683594,190.66213989257812,106.10635375976562,191.18885803222656,111.80933380126953,198.40579223632812,109.85690307617188,199.9258270263672,0
153,0,0.0,0.0,0.0,0.0,0.0,0.0,92.47738647460938,159.37254333496094,99.68856811523438,157.19845581054688,94.05156707763672,167.36660766601562,104.92356872558594,162.65904235839844,96.74393463134766,177.30392456054688,111.36918640136719,169.97613525390625,0.0,0.0,0.0,0.0,103.41960144042969,183.57789611816406,110.65615844726562,181.59185791015625,105.69990539550781,194.93531799316406,111.92682647705078,190.4224395751953,109.75003814697266,202.81539916992188,114.19482421875,199.04859924316406,0
154,0,0.0,0.0,0.0,0.0,0.0,0.0,91.4552993774414,161.42234802246094,99.61199188232422,158.1288604736328,93.380615234375,168.38671875,105.08671569824219,163.25201416015625,94.29429626464844,177.04408264160156,110.14730072021484,171.67062377929688,0.0,0.0,0.0,0.0,102.32178497314453,185.63279724121094,110.43896484375,183.22357177734375,105.38690948486328,196.32708740234375,111.2936019897461,191.1971435546875,108.82833862304688,202.70960998535156,114.23258972167969,200.30210876464844,0
155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.19197082519531,167.43267822265625,100.02456665039062,166.30856323242188,104.33528137207031,175.93252563476562,103.5018310546875,176.50559997558594,102.31957244873047,179.7159423828125,0.0,0.0,104.83198547363281,184.84426879882812,107.12442016601562,184.10714721679688,106.57026672363281,194.93128967285156,109.45706939697266,190.77450561523438,108.24897766113281,201.67919921875,112.44389343261719,200.13763427734375,0
156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.76580810546875,164.6865692138672,92.47157287597656,168.44741821289062,110.8705062866211,175.58889770507812,99.57288360595703,179.80763244628906,101.5135498046875,182.87339782714844,101.53532409667969,172.52517700195312,109.27128601074219,184.85308837890625,100.96780395507812,186.66082763671875,112.87445831298828,193.95069885253906,104.60853576660156,196.1757049560547,113.1324234008789,200.65750122070312,0.0,0.0,0
157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.57181549072266,165.8587646484375,91.46946716308594,169.8837432861328,109.81119537353516,176.90451049804688,92.71233367919922,181.31813049316406,102.12354278564453,184.04014587402344,95.64958953857422,184.5794219970703,107.84280395507812,185.9140625,99.04518127441406,187.90274047851562,111.71998596191406,196.2391357421875,103.18402099609375,198.85440063476562,114.73565673828125,201.42837524414062,109.15799713134766,201.3119354248047,0
158,0,93.57315063476562,167.16616821289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.93113708496094,166.79330444335938,90.72205352783203,170.61962890625,108.68929290771484,175.74473571777344,91.57698059082031,180.2784881591797,102.75160217285156,183.88665771484375,93.95286560058594,185.27349853515625,106.93019104003906,185.22378540039062,98.45375061035156,187.1567840576172,111.06285858154297,195.40419006347656,100.20098876953125,197.8282928466797,0.0,0.0,0.0,0.0,0
159,0,94.30534362792969,168.5039520263672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.28861999511719,167.94821166992188,90.55833435058594,172.38900756835938,109.07869720458984,178.6072540283203,92.31954956054688,183.75021362304688,102.01275634765625,186.1306915283203,95.06157684326172,186.96490478515625,106.81344604492188,186.7687530517578,97.85755920410156,188.7013702392578,110.40400695800781,197.8118438720703,98.49900817871094,199.4427032470703,0.0,0.0,0.0,0.0,0
160,0,94.64472961425781,168.8188934326172,0.0,0.0,0.0,0.0,0.0,0.0,90.33657836914062,169.2601776123047,102.89540100097656,170.51461791992188,90.7183837890625,174.85421752929688,108.53126525878906,180.1282501220703,93.40792846679688,186.23387145996094,101.60328674316406,187.75721740722656,95.4567642211914,188.35720825195312,106.08065795898438,187.98861694335938,97.39854431152344,189.53419494628906,109.9797134399414,197.4854736328125,97.18124389648438,197.10633850097656,110.32161712646484,204.62545776367188,99.70956420898438,198.30259704589844,0
161,0,93.40898895263672,173.6940155029297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.7540283203125,171.47508239746094,88.86672973632812,174.27435302734375,108.3183822631836,183.18467712402344,89.65599822998047,184.91213989257812,100.63433074951172,189.76776123046875,93.04766082763672,189.677978515625,106.01260375976562,190.6543731689453,96.2242202758789,191.81629943847656,110.22624206542969,202.93040466308594,96.82064819335938,202.7776641845703,0.0,0.0,0.0,0.0,0
162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2591781616211,173.92543029785156,89.7966537475586,177.3805694580078,108.16775512695312,183.77127075195312,92.37245178222656,190.91949462890625,100.43189239501953,191.56858825683594,94.77909851074219,192.8848876953125,106.47139739990234,191.794677734375,97.89949035644531,192.935546875,110.87799072265625,204.6722869873047,98.92932891845703,202.50924682617188,0.0,0.0,0.0,0.0,0
163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.39047241210938,175.43466186523438,88.60673522949219,178.09393310546875,107.9371337890625,186.0924835205078,90.3657455444336,190.20681762695312,100.41459655761719,193.39193725585938,94.06965637207031,194.42800903320312,106.03463745117188,194.62667846679688,96.62694549560547,195.69590759277344,109.7039566040039,206.14039611816406,96.61539459228516,205.60040283203125,0.0,0.0,0.0,0.0,0
163,1,234.80653381347656,85.19969177246094,236.5603790283203,84.1353530883789,0.0,0.0,240.11663818359375,84.75018310546875,0.0,0.0,241.3726348876953,92.02471160888672,231.20916748046875,88.53273010253906,0.0,0.0,224.336669921875,94.48639678955078,0.0,0.0,222.17611694335938,98.87773132324219,232.730224609375,106.2977066040039,226.30001831054688,104.03447723388672,226.6874237060547,113.68914794921875,223.05697631835938,111.56111145019531,222.9806671142578,120.09872436523438,221.85171508789062,119.25090789794922,0
164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07784271240234,179.40817260742188,96.75367736816406,177.70327758789062,103.53060913085938,189.23672485351562,101.84697723388672,190.61997985839844,98.0401382446289,195.67193603515625,96.40471649169922,196.45883178710938,102.35638427734375,198.0059356689453,104.05673217773438,196.92324829101562,105.70458221435547,208.68807983398438,107.84257507324219,204.76718139648438,0.0,0.0,0.0,0.0,0
164,1,235.83546447753906,85.58694458007812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.05712890625,92.09181213378906,232.01206970214844,89.17955017089844,0.0,0.0,225.51718139648438,94.3465805053711,0.0,0.0,222.95213317871094,99.30133819580078,232.3356170654297,105.2060546875,227.48928833007812,103.41749572753906,227.1147918701172,113.18940734863281,224.34835815429688,112.16795349121094,223.36053466796875,120.11090087890625,221.88133239746094,119.25244140625,0
165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.69845581054688,179.4443817138672,90.33293151855469,181.57200622558594,107.29074096679688,189.08456420898438,94.23512268066406,195.4600067138672,99.1681137084961,196.5380096435547,94.6886215209961,199.07920837402344,106.09359741210938,198.7970428466797,99.48892974853516,199.3643341064453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.69640350341797,179.23304748535156,87.2974624633789,183.32260131835938,106.7215576171875,191.7418975830078,90.39295959472656,196.3047637939453,99.3727798461914,198.3644256591797,93.63993835449219,199.5545196533203,104.95074462890625,198.7193603515625,95.2574691772461,200.56919860839844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
167,0,0.0,0.0,0.0,0.0,0.0,0.0,92.06696319580078,178.14039611816406,0.0,0.0,100.8913803100586,181.57875061035156,86.66651153564453,183.69532775878906,106.9745101928711,194.0470428466797,88.39576721191406,194.70584106445312,98.53743743896484,200.60763549804688,90.74272918701172,199.67674255371094,104.21485900878906,201.3531951904297,94.07563018798828,202.1380615234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.84942626953125,96.16480255126953,228.97071838378906,95.05491638183594,0.0,0.0,225.39683532714844,99.04694366455078,0.0,0.0,224.8958282470703,101.8353271484375,228.99258422851562,105.7200927734375,227.04600524902344,105.29795837402344,228.91787719726562,114.02252197265625,227.2177734375,113.62632751464844,224.9220733642578,121.66731262207031,223.1100616455078,121.32009887695312,0
171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.5279998779297,95.94912719726562,230.61183166503906,95.98028564453125,0.0,0.0,227.9110107421875,100.83155822753906,0.0,0.0,228.8148651123047,102.92447662353516,228.3614044189453,106.33938598632812,228.51217651367188,106.43968200683594,228.58700561523438,114.19578552246094,228.37303161621094,114.31012725830078,225.9767608642578,121.35896301269531,226.0459747314453,121.7039794921875,0
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.9134521484375,93.283447265625,229.21510314941406,96.28327941894531,234.60914611816406,97.64277648925781,224.8198699951172,100.69868469238281,233.2340850830078,102.90019989013672,0.0,0.0,231.99957275390625,106.10997009277344,226.80198669433594,107.90706634521484,230.3619842529297,108.48084259033203,226.53756713867188,114.56706237792969,230.30743408203125,115.25257873535156,225.18905639648438,122.33240509033203,229.2066192626953,123.30541229248047,0
173,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.05093383789062,191.66946411132812,84.65022277832031,193.04444885253906,104.9346694946289,202.80738830566406,86.08757019042969,204.2123565673828,98.2511215209961,207.9782257080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.67677307128906,96.17092895507812,235.63983154296875,97.12053680419922,226.0315399169922,99.55804443359375,235.1907196044922,101.96902465820312,0.0,0.0,235.72576904296875,105.97856903076172,227.8174591064453,107.43687438964844,231.1160125732422,107.7294921875,225.84352111816406,114.53009033203125,230.88180541992188,114.77708435058594,224.29058837890625,122.79705810546875,230.717529296875,123.2762680053711,0
175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.27342224121094,99.26859283447266,231.58580017089844,97.49566650390625,237.09109497070312,104.71590423583984,225.0308837890625,100.00250244140625,234.81649780273438,106.55225372314453,224.53250122070312,102.59603118896484,231.644775390625,110.06087493896484,228.33172607421875,109.25255584716797,231.65359497070312,117.89900207519531,226.4252471923828,116.97547912597656,232.94293212890625,125.3050765991211,224.1457061767578,124.39573669433594,0
176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.98789978027344,99.94738006591797,230.82899475097656,97.81324005126953,238.344482421875,104.81404113769531,224.9873809814453,100.5960693359375,236.66542053222656,106.85066986083984,225.04046630859375,105.06879425048828,233.2127227783203,110.70084381103516,228.2235107421875,109.70270538330078,233.50132751464844,118.24529266357422,225.9226837158203,117.0923080444336,234.03453063964844,125.65670013427734,223.87310791015625,124.60347747802734,0
177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.07257080078125,95.62163543701172,230.51966857910156,97.97071838378906,237.4357147216797,99.76180267333984,225.68914794921875,101.82572937011719,237.39337158203125,104.8852310180664,0.0,0.0,0.0,0.0,227.90049743652344,109.39227294921875,232.89727783203125,110.04780578613281,225.6717529296875,117.47416687011719,233.60023498535156,118.23853302001953,224.5452423095703,125.49868774414062,233.87823486328125,126.51449584960938,0
178,0,239.9705810546875,73.68810272216797,0.0,0.0,0.0,0.0,243.2253875732422,73.16100311279297,0.0,0.0,243.60610961914062,81.79326629638672,235.93841552734375,79.37025451660156,244.88624572753906,92.7313003540039,229.7413787841797,89.47543334960938,0.0,0.0,0.0,0.0,236.0374755859375,98.96607208251953,230.8749237060547,97.33092498779297,234.3489990234375,112.69886779785156,226.59756469726562,110.20143127441406,233.77447509765625,126.07656860351562,225.58935546875,122.96049499511719,0
179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.55661010742188,100.08446502685547,233.4424285888672,99.2220687866211,237.9724578857422,105.51864624023438,228.49749755859375,103.33289337158203,0.0,0.0,228.98135375976562,106.40200805664062,233.5552520751953,110.3962631225586,230.90232849121094,110.02428436279297,232.31741333007812,117.9346694946289,229.42762756347656,117.59166717529297,231.6962890625,126.25028228759766,228.32958984375,126.04399108886719,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0.0,0.0,0.0,0.0,0.0,0.0,237.6222686767578,96.6695327758789,0.0,0.0,234.76132202148438,100.03759002685547,242.20895385742188,100.65995788574219,229.14315795898438,102.16970825195312,240.90341186523438,103.87838745117188,228.70074462890625,103.17030334472656,0.0,0.0,233.23109436035156,111.28997802734375,238.4071807861328,111.35307312011719,227.99884033203125,117.81505584716797,235.1587677001953,118.07235717773438,226.99021911621094,126.29273986816406,235.09371948242188,126.58061981201172,0
182,0,0.0,0.0,0.0,0.0,0.0,0.0,238.0959930419922,96.81104278564453,0.0,0.0,234.61570739746094,100.37649536132812,241.9950408935547,101.03480529785156,228.59613037109375,102.60244750976562,239.44268798828125,103.9402847290039,228.14561462402344,103.81378173828125,0.0,0.0,232.46365356445312,111.81776428222656,237.6316680908203,111.9623794555664,227.92105102539062,118.57330322265625,234.62728881835938,119.00364685058594,227.18638610839844,126.59918975830078,234.5131378173828,127.07380676269531,0
183,0,0.0,0.0,0.0,0.0,0.0,0.0,239.4405517578125,97.69532775878906,0.0,0.0,236.36131286621094,101.25040435791016,241.3412322998047,101.31303405761719,231.56585693359375,103.76335906982422,238.10755920410156,104.4104995727539,230.97523498535156,104.7289810180664,235.487548828125,106.8801040649414,233.41232299804688,112.05439758300781,236.71595764160156,111.9349136352539,229.76559448242188,118.8799057006836,233.26263427734375,118.89856719970703,229.42852783203125,126.46614837646484,232.7273712158203,126.48802185058594,0
184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.81260681152344,101.99117279052734,238.6166534423828,100.7428970336914,238.5235595703125,106.54206085205078,232.165283203125,103.15438079833984,234.0139923095703,106.91751861572266,229.8567657470703,104.17233276367188,235.85479736328125,111.79210662841797,234.12635803222656,111.06849670410156,234.8172149658203,119.11146545410156,230.08056640625,118.38182067871094,234.76797485351562,127.64924621582031,228.0148468017578,126.83859252929688,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.80349731445312,100.12516784667969,244.3818359375,101.15373229980469,234.07452392578125,104.80094909667969,239.3679656982422,105.6227798461914,0.0,0.0,0.0,0.0,236.56082153320312,112.52253723144531,240.6434326171875,112.84902954101562,231.68618774414062,120.20457458496094,236.31166076660156,121.06370544433594,230.2803955078125,127.33380889892578,234.1619873046875,128.42100524902344,0
187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.3490753173828,100.162353515625,242.30361938476562,100.65137481689453,235.1429443359375,104.74702453613281,237.72828674316406,105.47168731689453,0.0,0.0,235.6340789794922,107.16436767578125,238.51473999023438,111.98094940185547,239.71209716796875,112.03399658203125,234.49964904785156,119.80274963378906,234.851806640625,119.9019546508789,231.9097442626953,127.98084259033203,231.74462890625,128.39422607421875,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.15362548828125,101.48113250732422,246.17092895507812,103.42384338378906,234.97357177734375,105.45304107666016,243.55116271972656,109.01206970214844,0.0,0.0,239.67837524414062,111.6029281616211,237.67654418945312,113.64778137207031,241.51023864746094,114.24279022216797,235.40518188476562,122.51515197753906,237.84451293945312,123.28520202636719,234.45120239257812,131.0218505859375,235.3306884765625,132.1300048828125,0
192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.11672973632812,103.41229248046875,243.0757598876953,102.84111022949219,238.4414520263672,107.48262786865234,237.4669952392578,106.44342803955078,236.17767333984375,109.02852630615234,236.2068634033203,109.02642822265625,240.0360107421875,115.31995391845703,239.73519897460938,115.02391815185547,237.8909454345703,123.7872085571289,236.2033233642578,123.48983001708984,237.11480712890625,131.4733123779297,234.82232666015625,131.30825805664062,0
