frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
58,0,119.15878295898438,89.22380065917969,119.89787292480469,88.11996459960938,118.33340454101562,88.32816314697266,121.96312713623047,87.67182159423828,0.0,0.0,124.83338165283203,91.59074401855469,118.74653625488281,92.65266418457031,125.94373321533203,97.76191711425781,118.59294891357422,99.26077270507812,121.20557403564453,101.73931121826172,116.8642578125,103.44218444824219,125.227783203125,104.00881958007812,121.48237609863281,104.38916015625,124.51500701904297,112.90399932861328,122.14701080322266,113.18224334716797,124.651611328125,121.40118408203125,123.22081756591797,121.40774536132812,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,118.47174072265625,90.77159881591797,119.12091064453125,89.72651672363281,0.0,0.0,121.16310119628906,89.27352905273438,0.0,0.0,124.3724136352539,93.12921142578125,118.54287719726562,93.68887329101562,125.64289093017578,99.60340118408203,117.38871765136719,99.84431457519531,120.74728393554688,103.92013549804688,115.29522705078125,103.85540008544922,124.70008850097656,105.54109191894531,121.17301940917969,105.69760131835938,123.9603500366211,114.83946228027344,121.64513397216797,114.92803192138672,124.91206359863281,124.10144805908203,123.55272674560547,123.80509185791016,0
62,0,118.00557708740234,91.60794067382812,118.54013061523438,90.553955078125,0.0,0.0,120.52971649169922,89.98126220703125,0.0,0.0,124.0156478881836,93.57257843017578,118.74237060546875,94.11489868164062,125.47276306152344,100.07948303222656,117.48206329345703,100.31072235107422,120.4525375366211,104.20668029785156,115.01129150390625,104.09657287597656,124.69530487060547,106.21440124511719,121.55380249023438,106.36265563964844,124.18846893310547,116.04680633544922,122.16533660888672,116.14043426513672,125.2347412109375,125.61096954345703,124.11345672607422,125.28204345703125,0
63,0,117.63935852050781,91.81983184814453,118.31581115722656,90.76850128173828,0.0,0.0,120.55101013183594,90.42591857910156,0.0,0.0,123.90988159179688,94.5319595336914,118.20887756347656,95.03875732421875,125.17477416992188,101.38421630859375,117.41958618164062,101.69346618652344,120.42498779296875,105.40704345703125,116.0135498046875,105.36019134521484,124.45059204101562,107.75498962402344,120.98592376708984,107.91674041748047,124.5838623046875,117.47107696533203,122.18587493896484,117.57398223876953,125.82195281982422,126.7552719116211,124.25785827636719,126.409912109375,0
64,0,118.39651489257812,91.47257995605469,119.18476867675781,90.4345703125,117.8233871459961,90.534423828125,121.31571197509766,90.256591796875,0.0,0.0,124.37683868408203,94.6331558227539,117.64215850830078,95.19371795654297,125.42870330810547,101.5314712524414,116.90474700927734,101.97468566894531,120.82367706298828,105.84855651855469,116.60308074951172,105.9501953125,124.5644760131836,107.92280578613281,120.39751434326172,108.14688110351562,124.6209945678711,117.87147521972656,121.69325256347656,118.0102310180664,125.62051391601562,127.46672058105469,123.92762756347656,127.22138977050781,0
65,0,118.17164611816406,92.02000427246094,118.70845794677734,90.99522399902344,0.0,0.0,120.52616882324219,90.75225830078125,0.0,0.0,123.80329132080078,94.93706512451172,118.24343872070312,95.51170349121094,125.57089233398438,101.77890014648438,117.8310546875,102.43694305419922,121.50547790527344,106.0777359008789,116.83527374267578,106.48114013671875,124.50885772705078,108.47607421875,121.13356018066406,108.70442199707031,124.71263122558594,118.51213836669922,122.33956909179688,118.6597671508789,125.87631225585938,128.77182006835938,124.50638580322266,128.55752563476562,0
66,0,118.62960815429688,93.1524887084961,119.38044738769531,92.09109497070312,118.01456451416016,92.19650268554688,121.4191665649414,91.71974182128906,0.0,0.0,124.33268737792969,95.87767028808594,117.77127075195312,96.46417236328125,125.2382583618164,102.94286346435547,117.20586395263672,103.4744873046875,120.63241577148438,107.56710815429688,117.04437255859375,107.74977111816406,124.65746307373047,109.59330749511719,120.63416290283203,109.8651123046875,124.54594421386719,120.17879486083984,122.14232635498047,120.37361145019531,125.44072723388672,129.64271545410156,124.30767059326172,129.48382568359375,0
66,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.30258178710938,177.3975067138672,72.52115631103516,178.48666381835938,84.60230255126953,188.48109436035156,0.0,0.0,81.97344970703125,188.10704040527344,0.0,0.0,87.30534362792969,196.1133575439453,84.6696548461914,196.75428771972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
67,0,118.62400817871094,93.348876953125,119.46380615234375,92.29055786132812,118.05111694335938,92.37000274658203,121.63059997558594,92.13717651367188,0.0,0.0,124.24799346923828,96.60149383544922,117.88054656982422,97.10844421386719,124.8580551147461,103.62137603759766,117.058837890625,104.15471649169922,120.58356475830078,108.13800048828125,117.10054016113281,108.73564910888672,124.62100982666016,110.27767181396484,120.71705627441406,110.51591491699219,124.32470703125,120.58678436279297,122.15470886230469,120.73580169677734,125.45974731445312,130.02127075195312,124.5650405883789,129.78323364257812,0
68,0,118.70526123046875,93.28475952148438,119.511962890625,92.24447631835938,118.12833404541016,92.32267761230469,121.57715606689453,92.13296508789062,0.0,0.0,124.0996322631836,96.66410827636719,117.97859191894531,97.11050415039062,124.77645874023438,103.81324005126953,117.07405090332031,104.19646453857422,120.87100982666016,109.0019302368164,116.88385772705078,109.44776916503906,124.5968017578125,110.28644561767578,120.876220703125,110.50369262695312,124.08324432373047,120.6356430053711,122.12031555175781,120.75930786132812,125.31529235839844,130.1025848388672,124.5826187133789,129.86502075195312,0
68,1,81.14420318603516,189.2577667236328,82.70389556884766,187.91818237304688,0.0,0.0,85.74710083007812,188.8105010986328,0.0,0.0,87.84698486328125,196.81021118164062,80.81938171386719,193.94847106933594,80.81184387207031,198.78639221191406,0.0,0.0,67.72950744628906,182.09381103515625,66.89356994628906,179.0900421142578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
69,0,118.5037841796875,93.25973510742188,119.22167205810547,92.21498107910156,117.98526763916016,92.31842803955078,121.28839874267578,92.05918884277344,0.0,0.0,124.20833587646484,96.66526794433594,118.44456481933594,97.22123718261719,125.25269317626953,103.77375793457031,117.81332397460938,104.37279510498047,121.0416259765625,108.78880310058594,116.74176788330078,109.42961120605469,124.53386688232422,110.59539794921875,121.0321044921875,110.78797149658203,124.30420684814453,120.83055877685547,122.00338745117188,120.93022155761719,125.5206527709961,130.71762084960938,124.19068908691406,130.43109130859375,0
70,0,118.36833190917969,93.59880065917969,119.10679626464844,92.54186248779297,117.87860107421875,92.62752532958984,121.2785873413086,92.30474853515625,0.0,0.0,124.4255599975586,96.8687515258789,118.21815490722656,97.39472961425781,125.52200317382812,104.17565155029297,117.52043151855469,104.7870101928711,120.9595718383789,109.67216491699219,116.1360855102539,110.64292907714844,124.59530639648438,111.0071792602539,120.8165283203125,111.16488647460938,124.29275512695312,121.18536376953125,121.7475814819336,121.24929809570312,125.57132720947266,130.76673889160156,124.13084411621094,130.42703247070312,0
71,0,118.55741119384766,94.31442260742188,119.32735443115234,93.25386810302734,118.02267456054688,93.340576171875,121.51287078857422,92.98878479003906,0.0,0.0,124.5986328125,97.4720230102539,118.06987762451172,97.97370910644531,125.40859985351562,104.84370422363281,117.39259338378906,105.34651184082031,120.534423828125,110.276611328125,116.29473876953125,111.10051727294922,124.77085876464844,111.3606948852539,120.7528076171875,111.5123062133789,124.28759765625,121.24749755859375,121.5374526977539,121.29541015625,125.58670043945312,130.70603942871094,124.08219146728516,130.3632049560547,0
72,0,118.52766418457031,94.26838684082031,119.26903533935547,93.243408203125,118.04095458984375,93.33963775634766,121.37567901611328,93.20248413085938,0.0,0.0,124.6144790649414,97.83818817138672,117.66571807861328,98.39454650878906,125.74857330322266,105.05218505859375,116.82482147216797,105.72689819335938,121.14280700683594,110.04363250732422,116.34416198730469,111.12826538085938,124.71707916259766,111.61144256591797,120.4053726196289,111.79615783691406,124.32233428955078,121.22798156738281,121.09268188476562,121.306884765625,125.39717864990234,130.61424255371094,123.56573486328125,130.34481811523438,0
73,0,118.29129028320312,94.77024841308594,118.89541625976562,93.75798797607422,0.0,0.0,120.82673645019531,93.75221252441406,0.0,0.0,124.06932067871094,98.265869140625,117.939453125,98.85091400146484,125.18467712402344,105.41372680664062,117.13473510742188,106.14408111572266,120.78839874267578,109.94537353515625,116.65321350097656,111.03179931640625,124.74662780761719,111.76152801513672,120.97761535644531,111.9712142944336,124.10335540771484,121.02506256103516,121.46892547607422,121.1322250366211,124.95169830322266,130.43338012695312,123.61723327636719,130.21607971191406,0
74,0,118.12451171875,95.17533111572266,118.74559783935547,94.14081573486328,0.0,0.0,120.65672302246094,94.07882690429688,0.0,0.0,123.75263214111328,98.6349105834961,117.84516143798828,99.20646667480469,124.60626983642578,105.90338134765625,117.1518783569336,106.57086181640625,120.04154205322266,110.61588287353516,116.4745101928711,111.63599395751953,124.63726806640625,112.02308654785156,121.00718688964844,112.2285385131836,123.70941162109375,121.45697784423828,121.26285552978516,121.55158996582031,124.713623046875,130.8531494140625,123.4375991821289,130.62127685546875,0
75,0,117.99373626708984,95.66162109375,118.59251403808594,94.6136245727539,117.4296646118164,94.77650451660156,120.4437026977539,94.50800323486328,0.0,0.0,123.85659790039062,99.03459167480469,117.28475952148438,99.80921173095703,125.68058776855469,106.14763641357422,116.86669921875,107.26221466064453,121.8968276977539,111.27729797363281,116.22239685058594,112.76383972167969,124.53762817382812,112.52701568603516,120.50122833251953,112.82360076904297,123.76373291015625,122.00540161132812,120.68010711669922,122.184814453125,124.49842834472656,131.2611846923828,122.49395751953125,131.17825317382812,0
76,0,117.66173553466797,96.36639404296875,118.2445068359375,95.33100128173828,0.0,0.0,120.10094451904297,95.36787414550781,0.0,0.0,123.23461151123047,100.16870880126953,117.65867614746094,100.76348114013672,124.10391235351562,107.48191833496094,116.85025024414062,108.23395538330078,119.38201141357422,112.17322540283203,115.90619659423828,113.35009765625,124.01750946044922,113.83790588378906,120.6431884765625,114.02542877197266,122.81974792480469,123.58689880371094,120.78775787353516,123.68437194824219,123.11334991455078,132.94790649414062,122.35084533691406,132.74365234375,0
77,0,117.39701843261719,97.00856018066406,117.68353271484375,95.96958923339844,0.0,0.0,118.97461700439453,96.05184173583984,0.0,0.0,121.2245864868164,100.9162368774414,120.1338119506836,100.87128448486328,121.65091705322266,108.26778411865234,118.91294860839844,108.05303955078125,117.99154663085938,113.05984497070312,116.07014465332031,113.31304168701172,122.760009765625,114.96759796142578,122.36563873291016,114.80689239501953,120.83757781982422,125.28551483154297,121.32350158691406,125.10155487060547,121.36121368408203,135.02145385742188,122.79352569580078,134.49537658691406,0
78,0,117.19168090820312,97.8389892578125,117.87591552734375,96.76580810546875,0.0,0.0,119.90066528320312,96.6174545288086,0.0,0.0,123.25794219970703,101.35098266601562,116.65081024169922,101.87189483642578,124.34476470947266,108.89218139648438,115.94310760498047,109.24903869628906,119.22435760498047,113.54920196533203,115.6290054321289,113.6778564453125,123.19900512695312,115.42779541015625,119.16484069824219,115.55039978027344,121.5874252319336,126.37590026855469,118.94181060791016,126.43561553955078,121.96722412109375,136.326171875,120.81163024902344,136.06336975097656,0
79,0,117.24126434326172,97.64460754394531,117.92778015136719,96.57775115966797,0.0,0.0,119.91305541992188,96.46979522705078,0.0,0.0,123.30772399902344,101.30398559570312,116.14339447021484,101.97299194335938,124.1999282836914,108.78968048095703,115.42654418945312,109.53472900390625,119.6822509765625,113.62141418457031,115.79145050048828,113.44767761230469,123.23680877685547,115.58012390136719,118.7974624633789,115.79875183105469,121.52998352050781,126.68326568603516,118.73617553710938,126.87511444091797,121.6581802368164,137.16802978515625,120.52335357666016,137.06590270996094,0
80,0,116.90972137451172,97.22809600830078,117.79107666015625,96.11239624023438,116.17390441894531,96.24859619140625,120.0263442993164,96.16885375976562,0.0,0.0,123.31278228759766,101.41915893554688,115.6760482788086,102.09700775146484,124.81224060058594,108.84290313720703,115.24688720703125,109.52305603027344,120.94991302490234,113.97134399414062,115.88790130615234,114.31268310546875,123.21869659423828,115.66307067871094,118.49622344970703,115.88650512695312,122.0483627319336,126.98324584960938,118.57989501953125,127.09327697753906,122.06879425048828,137.8810577392578,120.02061462402344,137.67678833007812,0
81,0,116.70573425292969,98.07413482666016,117.39058685302734,96.99951171875,115.98753356933594,97.17439270019531,119.19310760498047,96.94522094726562,0.0,0.0,122.51469421386719,101.75133514404297,115.19794464111328,102.57084655761719,124.79853820800781,109.00096893310547,115.0028076171875,110.06696319580078,121.74009704589844,114.75807189941406,116.23228454589844,115.10159301757812,123.13475799560547,116.32289123535156,118.61078643798828,116.67672729492188,121.6998062133789,127.6160659790039,118.20574188232422,127.88433074951172,122.50283813476562,138.45750427246094,120.31070709228516,138.51681518554688,0
82,0,115.87351989746094,98.91107177734375,116.57167053222656,97.82352447509766,0.0,0.0,118.60742950439453,97.82958984375,0.0,0.0,122.08036804199219,102.75276947021484,115.36044311523438,103.6493911743164,123.94683074951172,109.93721008300781,115.25286102294922,111.22039031982422,120.21866607666016,114.55198669433594,115.49266815185547,115.69662475585938,122.64887237548828,116.98017120361328,118.5587158203125,117.3263931274414,121.41659545898438,128.66380310058594,118.67408752441406,128.91896057128906,121.80423736572266,139.64785766601562,120.3241195678711,139.61265563964844,0
83,0,115.04291534423828,99.81657409667969,115.6974105834961,98.78050231933594,0.0,0.0,117.69967651367188,98.87417602539062,0.0,0.0,121.16708374023438,103.76235961914062,115.22318267822266,104.46100616455078,122.49688720703125,110.97311401367188,115.11901092529297,112.02921295166016,118.07038116455078,114.78264617919922,115.27609252929688,115.1574935913086,121.93479919433594,117.7701187133789,118.24622344970703,118.02232360839844,120.70532989501953,129.0234375,118.52957153320312,129.2510986328125,121.55421447753906,139.58070373535156,120.55706024169922,139.41111755371094,0
84,0,114.55296325683594,100.36381530761719,115.2879867553711,99.3185806274414,0.0,0.0,117.49362182617188,99.2098388671875,0.0,0.0,121.11570739746094,103.99237060546875,114.8882827758789,104.56217193603516,122.84130859375,111.34793090820312,114.8276138305664,112.09469604492188,118.83406066894531,116.27661895751953,114.56571197509766,116.24418640136719,121.5001449584961,117.92049407958984,117.66006469726562,118.08179473876953,120.99606323242188,129.09774780273438,118.2669677734375,129.21717834472656,122.00541687011719,139.72776794433594,120.22882080078125,139.41038513183594,0
85,0,114.13867950439453,100.55160522460938,114.85567474365234,99.4807357788086,0.0,0.0,117.09681701660156,99.46006774902344,0.0,0.0,120.28270721435547,104.35152435302734,115.31575775146484,104.76949310302734,121.99363708496094,111.7150650024414,115.08234405517578,112.35115051269531,117.8558120727539,116.26885986328125,114.1946792602539,116.55645751953125,120.85797119140625,118.653564453125,117.80216217041016,118.7245864868164,119.79670715332031,129.46693420410156,117.82494354248047,129.53175354003906,121.44284057617188,140.13406372070312,120.18563842773438,139.76010131835938,0
86,0,114.17630004882812,101.31910705566406,114.92173767089844,100.22443389892578,0.0,0.0,117.3554458618164,100.14971923828125,0.0,0.0,121.27764892578125,105.1545181274414,114.43367767333984,105.67704010009766,123.06417083740234,112.48753356933594,113.72802734375,113.04204559326172,118.07685089111328,116.76319885253906,113.32745361328125,117.21955108642578,121.48114776611328,119.81260681152344,117.2608871459961,119.88352966308594,119.7997055053711,130.61227416992188,116.5713119506836,130.62860107421875,120.892822265625,140.79351806640625,118.99308776855469,140.40394592285156,0
87,0,113.6974868774414,101.96813201904297,114.36161804199219,100.90812683105469,0.0,0.0,116.53972625732422,100.61909484863281,0.0,0.0,119.9874496459961,105.1743392944336,113.85584259033203,105.62133026123047,120.7481918334961,112.98809051513672,112.96269989013672,113.54997253417969,116.52493286132812,117.3559799194336,113.15798950195312,117.59832763671875,120.97557067871094,119.51228332519531,117.2342529296875,119.66150665283203,119.41104888916016,130.56777954101562,117.26681518554688,130.6592254638672,120.57645416259766,140.55606079101562,119.75780487060547,140.17672729492188,0
88,0,113.94921112060547,102.10677337646484,114.72166442871094,101.01310729980469,113.33705139160156,101.14288330078125,116.8619384765625,100.64064025878906,0.0,0.0,120.33219146728516,105.07101440429688,112.6178207397461,105.80513763427734,121.4463882446289,112.68800354003906,112.09551239013672,113.76868438720703,117.438232421875,116.96131896972656,113.45309448242188,117.70578002929688,121.06210327148438,119.40711212158203,116.2559814453125,119.74016571044922,120.5413589477539,130.60104370117188,117.18034362792969,130.82687377929688,121.0806884765625,140.5872039794922,119.2764663696289,140.42971801757812,0
89,0,114.00907135009766,103.0240478515625,114.90827941894531,101.91885375976562,113.24749755859375,102.04871368408203,117.04420471191406,101.53213500976562,0.0,0.0,120.30062103271484,105.74688720703125,112.22152709960938,106.51518249511719,121.66574096679688,113.00216674804688,111.69737243652344,114.04977416992188,117.79597473144531,117.22319030761719,112.94832611083984,117.85989379882812,120.88853454589844,119.01686096191406,115.76246643066406,119.34806823730469,120.4338607788086,129.7292022705078,116.05213928222656,129.91827392578125,121.63978576660156,139.65426635742188,118.59789276123047,139.48519897460938,0
90,0,113.60861206054688,102.7705307006836,114.4885482788086,101.67009735107422,112.77473449707031,101.80682373046875,116.55558776855469,101.43718719482422,0.0,0.0,119.53711700439453,105.60582733154297,111.83928680419922,106.41910552978516,121.06234741210938,112.81644439697266,111.82718658447266,114.11332702636719,117.03411865234375,117.23395538330078,112.93646240234375,118.16392517089844,120.47776794433594,118.57485961914062,115.4622802734375,118.94709777832031,120.54121398925781,129.12014770507812,115.60121154785156,129.39114379882812,122.16551971435547,139.39517211914062,117.92498779296875,139.36978149414062,0
91,0,113.60120391845703,103.68330383300781,114.45539093017578,102.56782531738281,112.76300811767578,102.7066421508789,116.4664077758789,102.19770050048828,0.0,0.0,119.51559448242188,106.2304458618164,111.60025024414062,107.00236511230469,120.98556518554688,113.62574005126953,111.58331298828125,114.6932373046875,116.41634368896484,118.1182632446289,112.38733673095703,118.6773681640625,120.37300872802734,119.15185546875,115.27178192138672,119.52516174316406,120.44951629638672,129.7373046875,115.72222900390625,130.01495361328125,122.31796264648438,139.83773803710938,118.69548797607422,139.83399963378906,0
92,0,113.94621276855469,104.55200958251953,114.7666244506836,103.42835998535156,113.11231994628906,103.52003479003906,116.80856323242188,102.98282623291016,0.0,0.0,120.0325698852539,107.15592193603516,111.68355560302734,107.5459213256836,121.8812026977539,114.70138549804688,111.1178207397461,115.10443878173828,118.41633605957031,119.36226654052734,112.31946563720703,119.64569854736328,120.54338836669922,120.2657699584961,115.16903686523438,120.42332458496094,120.23770141601562,130.01174926757812,115.13431549072266,129.997314453125,121.31067657470703,140.53501892089844,117.25717163085938,140.20733642578125,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,113.41676330566406,105.55586242675781,114.30046844482422,104.42866516113281,112.4972915649414,104.61481475830078,116.36759185791016,104.16026306152344,0.0,0.0,119.5808334350586,108.54191589355469,111.18090057373047,109.43927001953125,121.28814697265625,115.98812866210938,110.74871826171875,117.15436553955078,117.01776123046875,120.78408813476562,112.93451690673828,121.37032318115234,120.2514877319336,121.97625732421875,114.90773010253906,122.39607238769531,120.1800537109375,132.1148681640625,115.81642150878906,132.3943328857422,120.6822280883789,142.15208435058594,118.29585266113281,142.18380737304688,0
95,0,113.5689697265625,105.58444213867188,114.44988250732422,104.4756851196289,112.62847137451172,104.60875701904297,116.36244201660156,104.461669921875,0.0,0.0,119.45387268066406,109.35760498046875,110.9068374633789,110.09407043457031,121.28130340576172,117.3183822631836,110.78303527832031,118.23051452636719,116.40037536621094,121.92418670654297,112.705078125,122.39073944091797,119.8201675415039,123.76702880859375,114.35047912597656,124.13996124267578,120.474609375,134.73655700683594,116.07485961914062,134.99008178710938,121.4909439086914,145.15444946289062,119.00271606445312,145.17294311523438,0
96,0,113.5782470703125,106.08723449707031,114.59794616699219,105.01344299316406,112.65897369384766,105.04411315917969,116.6116943359375,105.16626739501953,0.0,0.0,119.71640014648438,110.40899658203125,110.59697723388672,110.75927734375,121.3760757446289,118.64551544189453,110.44285583496094,118.89140319824219,116.37075805664062,122.86119079589844,112.02960968017578,122.94182586669922,119.81652069091797,125.11708068847656,113.97798919677734,125.30680847167969,120.94723510742188,136.49502563476562,116.0330581665039,136.53094482421875,122.37153625488281,147.17440795898438,119.47817993164062,146.87867736816406,0
97,0,113.53484344482422,107.15635681152344,114.57598114013672,106.10564422607422,112.68075561523438,106.08680725097656,116.5797348022461,106.23687744140625,0.0,0.0,119.81266784667969,111.47526550292969,110.08638763427734,111.6077880859375,122.1932144165039,119.63253021240234,109.72525787353516,119.54900360107422,118.23982238769531,124.16825866699219,111.85699462890625,123.69989776611328,119.3258285522461,126.55939483642578,113.03680419921875,126.63272857666016,120.84407043457031,138.00123596191406,114.54779052734375,137.91661071777344,122.28339385986328,148.77476501464844,117.54312133789062,148.38168334960938,0
98,0,113.42305755615234,108.35894012451172,114.46369171142578,107.2655029296875,112.65215301513672,107.22331237792969,116.67143249511719,107.30366516113281,0.0,0.0,119.84829711914062,112.46443939208984,110.55225372314453,112.58097839355469,121.75712585449219,120.9604721069336,109.69490051269531,120.76658630371094,117.73184967041016,125.11760711669922,111.36398315429688,124.5698013305664,119.52482604980469,127.85186767578125,113.40713500976562,127.92771911621094,121.34142303466797,139.25823974609375,114.67669677734375,139.19932556152344,123.33570861816406,150.41490173339844,116.89226531982422,149.95205688476562,0
99,0,113.2400894165039,107.84746551513672,113.95697021484375,106.84767150878906,0.0,0.0,115.78540802001953,107.2792739868164,0.0,0.0,119.25702667236328,112.786865234375,110.68244171142578,113.07112121582031,121.34539031982422,121.23637390136719,109.79228210449219,121.56148529052734,117.73351287841797,125.53509521484375,111.60516357421875,125.64839172363281,119.21778869628906,128.91392517089844,113.76678466796875,129.13656616210938,120.92633819580078,140.82077026367188,116.28544616699219,140.97811889648438,122.10555267333984,151.75686645507812,118.65728759765625,151.59625244140625,0
100,0,113.19500732421875,109.33389282226562,113.99171447753906,108.27881622314453,0.0,0.0,116.00796508789062,108.34459686279297,0.0,0.0,119.58522033691406,113.44033813476562,110.58680725097656,113.7029800415039,121.41266632080078,122.02294921875,109.82107543945312,122.25843811035156,117.16938781738281,126.16434478759766,111.55562591552734,126.21369934082031,119.45890808105469,129.27354431152344,113.63233184814453,129.4479522705078,121.16909790039062,140.8843536376953,115.45197296142578,140.9774627685547,122.33965301513672,151.7726593017578,117.31307220458984,151.50221252441406,0
101,0,113.21989440917969,110.07383728027344,114.10311889648438,108.94947052001953,0.0,0.0,116.19464111328125,108.95904541015625,0.0,0.0,119.70256042480469,114.17223358154297,110.46137237548828,114.69877624511719,121.29732513427734,122.61489868164062,109.9779281616211,123.38484191894531,116.51432800292969,126.44722747802734,111.59674072265625,127.25873565673828,119.76947784423828,130.3069610595703,113.82504272460938,130.6199493408203,121.21821594238281,142.24649047851562,115.84980010986328,142.45538330078125,122.46013641357422,153.20538330078125,118.1391830444336,153.06350708007812,0
102,0,113.91056060791016,111.14957427978516,115.02798461914062,109.90225219726562,112.9159164428711,109.92707061767578,117.14141845703125,109.74732971191406,0.0,0.0,120.22264862060547,115.05731201171875,110.18832397460938,115.62480926513672,121.93550109863281,123.64448547363281,109.94485473632812,124.39000701904297,116.81401824951172,127.70758056640625,111.62327575683594,128.4341278076172,120.14691925048828,130.9410858154297,113.77870178222656,131.3050537109375,121.10282135009766,142.6878662109375,116.09918212890625,142.90725708007812,122.24311828613281,153.103515625,119.434326171875,153.0259246826172,0
103,0,113.873046875,112.21444702148438,114.9612045288086,110.94320678710938,112.80693817138672,111.01805877685547,117.09105682373047,110.47064208984375,0.0,0.0,120.43045043945312,115.48687744140625,110.19629669189453,115.92076110839844,122.51688385009766,123.93516540527344,109.59236145019531,124.10784149169922,117.2260513305664,128.95362854003906,111.56356048583984,128.58966064453125,120.1799087524414,131.05882263183594,113.60802459716797,131.3001251220703,121.08043670654297,142.5590362548828,114.70977020263672,142.6338653564453,122.21048736572266,152.87123107910156,117.80007934570312,152.6609649658203,0
104,0,113.18610382080078,111.84140014648438,114.01690673828125,110.67607116699219,112.48367309570312,110.80361938476562,116.03572845458984,110.45411682128906,0.0,0.0,119.84950256347656,115.58332824707031,110.41234588623047,116.23652648925781,122.20022583007812,123.76567077636719,109.77916717529297,124.2020492553711,117.37711334228516,129.41949462890625,111.47152709960938,128.7920379638672,120.07101440429688,131.362548828125,113.9548110961914,131.7173614501953,121.11895751953125,142.5955047607422,114.80178833007812,142.84144592285156,122.76039123535156,152.7483673095703,117.4522476196289,152.73191833496094,0
105,0,112.87748718261719,112.14410400390625,113.71495819091797,110.97090148925781,112.17259979248047,111.10132598876953,115.73477935791016,110.68336486816406,0.0,0.0,119.47560119628906,115.60822296142578,110.08236694335938,116.37834930419922,121.82643127441406,123.5752182006836,109.58684539794922,124.40935516357422,117.38682556152344,128.98171997070312,111.18756866455078,129.00205993652344,119.88314056396484,131.16554260253906,113.83440399169922,131.59954833984375,120.9029769897461,142.5213165283203,114.87144470214844,142.83990478515625,122.7747573852539,153.0376434326172,117.80921936035156,153.0984649658203,0
106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.01581573486328,116.58812713623047,111.94570922851562,117.1550521850586,120.9231948852539,124.59185791015625,111.65787506103516,125.26044464111328,116.46626281738281,129.24591064453125,112.73785400390625,129.0517578125,119.35543823242188,132.0503692626953,115.53466033935547,132.459716796875,120.72206115722656,143.18142700195312,117.04813385009766,143.57872009277344,122.20488739013672,153.44528198242188,119.36004638671875,153.69873046875,0
107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.32894134521484,117.2417221069336,117.64729309082031,116.59778594970703,111.16201782226562,125.49755096435547,119.64641571044922,124.65930938720703,111.35546875,130.3553924560547,116.22669982910156,129.99993896484375,114.5832748413086,132.7078857421875,119.70457458496094,132.54393005371094,116.42935943603516,144.14346313476562,120.55101013183594,143.8975067138672,118.36956787109375,154.44309997558594,122.04875946044922,153.93609619140625,0
108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9990005493164,117.65168762207031,116.97772216796875,117.0750503540039,110.77659606933594,125.88536834716797,118.68018341064453,124.97338104248047,111.48856353759766,131.5181121826172,115.68730163574219,130.8206329345703,114.32266235351562,133.2165985107422,119.28861999511719,133.09913635253906,115.92750549316406,144.24200439453125,119.99833679199219,144.0095672607422,118.25170135498047,153.9584197998047,122.05577850341797,153.45591735839844,0
109,0,0.0,0.0,0.0,0.0,0.0,0.0,109.54725646972656,112.21331024169922,0.0,0.0,109.28123474121094,118.26456451416016,117.39936828613281,117.40450286865234,110.311279296875,127.11672973632812,119.88855743408203,125.65512084960938,110.9504165649414,132.73284912109375,116.23197937011719,131.12057495117188,113.79364776611328,134.07431030273438,119.408203125,133.8048858642578,115.47637939453125,145.11610412597656,119.57966613769531,144.79238891601562,118.01631164550781,155.4102783203125,121.22596740722656,154.793212890625,0
110,0,111.99714660644531,113.30074310302734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.87591552734375,118.61766815185547,111.47786712646484,118.76863861083984,116.60082244873047,127.62054443359375,110.89718627929688,127.60098266601562,113.75652313232422,133.8375244140625,110.85408020019531,133.14520263671875,116.9850082397461,135.03147888183594,115.00574493408203,135.26893615722656,118.16503143310547,145.93597412109375,116.6124267578125,146.18284606933594,118.87480163574219,155.96275329589844,118.20342254638672,156.08184814453125,0
