frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
381,1,0.0,0.0,0.0,0.0,115.0151596069336,59.25838088989258,0.0,0.0,111.30191802978516,60.09661102294922,107.9819107055664,68.35502624511719,107.0244140625,69.3731689453125,0.0,0.0,103.44161224365234,80.15886688232422,0.0,0.0,107.54764556884766,88.78235626220703,108.08218383789062,90.40379333496094,109.04042053222656,91.03311157226562,103.79715728759766,108.84471130371094,114.7569351196289,108.83866882324219,92.2197494506836,124.19567108154297,117.08866119384766,126.48726654052734,0
381,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.7651062011719,65.60032653808594,251.9173583984375,71.99556732177734,256.5008544921875,72.21781158447266,0.0,0.0,261.9832763671875,79.51034545898438,0.0,0.0,269.1968994140625,76.6660385131836,253.878662109375,88.88714599609375,256.5511779785156,89.2597427368164,255.4031524658203,101.25118255615234,256.6035461425781,101.62468719482422,254.42100524902344,113.58560180664062,254.7431640625,114.20879364013672,0
382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.2000732421875,63.93927764892578,126.87669372558594,72.76375579833984,132.0283203125,73.451416015625,0.0,0.0,133.32583618164062,84.87268829345703,0.0,0.0,140.22247314453125,85.10562133789062,127.85391235351562,94.35082244873047,132.75112915039062,94.8998794555664,126.96245574951172,111.63479614257812,138.75067138671875,111.90746307373047,117.1002426147461,125.6858139038086,139.72332763671875,130.52468872070312,0
382,1,117.56390380859375,61.90850067138672,0.0,0.0,117.01181030273438,60.051414489746094,0.0,0.0,113.61605834960938,60.314117431640625,112.07968139648438,68.4669418334961,109.23462677001953,69.29782104492188,0.0,0.0,105.67630767822266,79.80355834960938,0.0,0.0,106.4945068359375,87.85575866699219,111.87627410888672,90.56835174560547,111.51809692382812,91.03988647460938,109.14725494384766,109.97086334228516,116.74088287353516,109.31808471679688,96.59571075439453,122.86228942871094,117.29398345947266,126.29547119140625,0
382,2,0.0,0.0,0.0,0.0,257.9847717285156,65.44540405273438,0.0,0.0,256.0147399902344,65.49340057373047,253.0985565185547,72.15960693359375,255.23167419433594,72.28154754638672,0.0,0.0,261.3591003417969,79.59395599365234,0.0,0.0,269.0094299316406,77.28410339355469,254.625,89.00659942626953,255.7838134765625,89.4655532836914,255.81637573242188,101.52214050292969,256.1955261230469,101.92608642578125,254.7967987060547,113.8162841796875,254.51991271972656,114.31716918945312,0
383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.23646545410156,63.95769500732422,126.83700561523438,72.80097961425781,132.10031127929688,73.49639129638672,0.0,0.0,133.30743408203125,84.90850830078125,0.0,0.0,140.21560668945312,85.1369857788086,127.82268524169922,94.35202026367188,132.79144287109375,94.90132141113281,126.95211029052734,111.6388931274414,138.7581787109375,111.90813446044922,117.13816833496094,125.68905639648438,139.7374725341797,130.5280303955078,0
383,1,117.5694351196289,61.92295455932617,0.0,0.0,116.9945068359375,60.065818786621094,0.0,0.0,113.5371322631836,60.328834533691406,112.14643859863281,68.51954650878906,109.19901275634766,69.31462860107422,0.0,0.0,105.65676879882812,79.80789184570312,0.0,0.0,106.46849060058594,87.86688232421875,111.90336608886719,90.58660888671875,111.4995346069336,91.04158020019531,109.14144897460938,109.99374389648438,116.76113891601562,109.30642700195312,96.57157897949219,122.84667205810547,117.32854461669922,126.27862548828125,0
383,2,0.0,0.0,0.0,0.0,257.99652099609375,65.43460845947266,0.0,0.0,255.9709014892578,65.47484588623047,253.35855102539062,72.15758514404297,255.09811401367188,72.25460052490234,0.0,0.0,261.1828918457031,79.60488891601562,0.0,0.0,268.94989013671875,77.32312774658203,254.79461669921875,88.89366149902344,255.6881103515625,89.3343276977539,255.97381591796875,101.48246002197266,256.11260986328125,101.85614013671875,254.9071044921875,113.8040542602539,254.4084930419922,114.31365966796875,0
384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.18814086914062,63.96828079223633,126.87532806396484,72.78363800048828,132.0203399658203,73.47589111328125,0.0,0.0,133.33840942382812,84.87174224853516,0.0,0.0,140.216796875,85.12197875976562,127.84593963623047,94.36646270751953,132.7362518310547,94.92430114746094,126.9617691040039,111.63025665283203,138.73951721191406,111.94475555419922,117.1102523803711,125.66307830810547,139.70016479492188,130.57705688476562,0
384,1,117.57616424560547,61.941650390625,0.0,0.0,116.98999786376953,60.07257080078125,0.0,0.0,113.4811019897461,60.337066650390625,111.88629913330078,68.48664855957031,109.2769775390625,69.37643432617188,0.0,0.0,105.93375396728516,79.90806579589844,0.0,0.0,106.70740509033203,87.92427825927734,111.77781677246094,90.5416030883789,111.53704071044922,91.02812957763672,109.16433715820312,109.96637725830078,116.76912689208984,109.28700256347656,96.68353271484375,122.80244445800781,117.33975219726562,126.24857330322266,0
384,2,0.0,0.0,0.0,0.0,257.92193603515625,65.45362854003906,0.0,0.0,255.85853576660156,65.4847412109375,253.80654907226562,72.17790985107422,254.8788299560547,72.24312591552734,0.0,0.0,260.97418212890625,79.65107727050781,0.0,0.0,268.8409423828125,77.3436508178711,255.1220245361328,88.9192886352539,255.5721435546875,89.33731079101562,256.1946716308594,101.48374938964844,255.9962615966797,101.85066223144531,255.0624237060547,113.78970336914062,254.23330688476562,114.30741882324219,0
385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.29351806640625,63.86894989013672,131.77801513671875,72.08812713623047,133.9047088623047,73.70012664794922,0.0,0.0,135.43704223632812,86.25177764892578,0.0,0.0,141.98611450195312,86.82783508300781,132.7498016357422,93.9134521484375,134.87229919433594,95.14347076416016,132.546630859375,111.59119415283203,139.80027770996094,114.17488098144531,120.7657699584961,122.38692474365234,138.84742736816406,131.35366821289062,0
385,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.67991638183594,58.547298431396484,114.2989501953125,67.25313568115234,111.42878723144531,67.51882934570312,0.0,0.0,106.8340835571289,78.6805648803711,0.0,0.0,109.93061065673828,87.3840103149414,114.1136245727539,89.8082504272461,112.68626403808594,90.36676788330078,115.00444030761719,108.40241241455078,115.81715393066406,109.05033874511719,107.04754638671875,121.23580169677734,114.88159942626953,126.37644958496094,0
385,2,0.0,0.0,0.0,0.0,257.6999206542969,65.47395324707031,0.0,0.0,255.82049560546875,65.58978271484375,253.22181701660156,72.23670959472656,254.98265075683594,72.36865234375,0.0,0.0,261.0821838378906,79.6463851928711,0.0,0.0,268.9104309082031,77.32500457763672,254.7194366455078,88.95956420898438,255.68263244628906,89.40657043457031,255.84217834472656,101.38935089111328,256.190185546875,101.72124481201172,254.70803833007812,113.7596435546875,254.56443786621094,114.26025390625,0
386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.25448608398438,63.84844207763672,131.72216796875,72.14769744873047,133.93792724609375,73.77268981933594,0.0,0.0,135.55227661132812,86.37349700927734,0.0,0.0,141.9774932861328,86.91572570800781,132.7082977294922,94.00074768066406,134.8848419189453,95.24261474609375,132.49928283691406,111.61659240722656,139.78765869140625,114.25066375732422,120.77049255371094,122.3848876953125,138.83998107910156,131.38214111328125,0
386,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5885238647461,58.558570861816406,114.40625,67.28399658203125,111.35240173339844,67.51380157470703,0.0,0.0,106.71633911132812,78.58126831054688,0.0,0.0,109.50691223144531,87.28043365478516,114.21369934082031,89.83546447753906,112.68585205078125,90.3779525756836,114.99805450439453,108.39309692382812,115.76666259765625,109.05310821533203,107.02019500732422,121.19891357421875,114.8754653930664,126.36180114746094,0
386,2,0.0,0.0,0.0,0.0,257.66387939453125,65.4862060546875,0.0,0.0,255.75352478027344,65.59945678710938,253.45301818847656,72.25196838378906,254.89002990722656,72.37071228027344,0.0,0.0,261.0689392089844,79.64972686767578,0.0,0.0,268.9050598144531,77.32029724121094,254.8456573486328,88.9615478515625,255.5915069580078,89.39439392089844,255.91827392578125,101.35173034667969,256.11016845703125,101.67466735839844,254.78321838378906,113.704345703125,254.49595642089844,114.20638275146484,0
387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.63835906982422,57.87939453125,116.54743194580078,65.24136352539062,113.6643295288086,65.48545837402344,0.0,0.0,108.02427673339844,76.37312316894531,0.0,0.0,109.85260009765625,87.145263671875,118.65318298339844,88.96484375,116.60601806640625,89.62814331054688,119.68209838867188,106.78274536132812,118.96334075927734,108.12887573242188,113.63265228271484,121.87834930419922,115.99942016601562,126.11620330810547,0
387,1,0.0,0.0,0.0,0.0,257.4233093261719,65.44317626953125,0.0,0.0,255.35987854003906,65.57415008544922,253.92408752441406,72.28437042236328,254.4500274658203,72.40866088867188,0.0,0.0,260.5506896972656,79.6685791015625,0.0,0.0,268.6839904785156,77.24491882324219,255.20053100585938,88.95416259765625,255.31414794921875,89.37518310546875,256.17041015625,101.33617401123047,255.84815979003906,101.66320037841797,254.978515625,113.62419128417969,254.22164916992188,114.15274810791016,0
387,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.56381225585938,63.63675308227539,135.2301483154297,71.97916412353516,135.86599731445312,73.29594421386719,0.0,0.0,136.36764526367188,86.27485656738281,0.0,0.0,145.19598388671875,85.44862365722656,137.34078979492188,94.80089569091797,137.96527099609375,95.94055938720703,138.58787536621094,112.25601196289062,141.2316131591797,114.04068756103516,128.87017822265625,123.18582153320312,137.8048553466797,130.8843231201172,0
388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.6560287475586,57.941070556640625,116.5467300415039,65.34288024902344,113.68508911132812,65.61384582519531,0.0,0.0,108.11384582519531,76.48943328857422,0.0,0.0,109.82776641845703,87.17864227294922,118.64903259277344,89.01023864746094,116.61742401123047,89.67686462402344,119.60502624511719,106.79293823242188,118.95185852050781,108.14494323730469,113.56842803955078,121.86251831054688,116.00393676757812,126.0988540649414,0
388,1,0.0,0.0,0.0,0.0,257.4223937988281,65.46866607666016,0.0,0.0,255.37191772460938,65.58767700195312,253.77285766601562,72.27242279052734,254.52105712890625,72.41716766357422,0.0,0.0,260.62725830078125,79.66642761230469,0.0,0.0,268.71697998046875,77.24989318847656,255.09469604492188,88.96624755859375,255.37013244628906,89.40161895751953,256.0523681640625,101.38037109375,255.881591796875,101.7236328125,254.90875244140625,113.636962890625,254.30712890625,114.17015075683594,0
388,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.54635620117188,63.64522933959961,135.27334594726562,71.98764038085938,135.8558807373047,73.30935668945312,0.0,0.0,136.31002807617188,86.29449462890625,0.0,0.0,145.18466186523438,85.46598815917969,137.36190795898438,94.81036376953125,137.95948791503906,95.9515380859375,138.60247802734375,112.25922393798828,141.2686309814453,114.03273010253906,128.86239624023438,123.20735168457031,137.83653259277344,130.90333557128906,0
389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.66029357910156,57.936859130859375,116.55355072021484,65.33369445800781,113.7004165649414,65.60748291015625,0.0,0.0,108.1375732421875,76.50543212890625,0.0,0.0,109.83870697021484,87.1840591430664,118.64347076416016,89.00975799560547,116.61453247070312,89.67527770996094,119.60099792480469,106.79454040527344,118.9521713256836,108.14183044433594,113.56278228759766,121.86321258544922,116.00333404541016,126.10067749023438,0
389,1,0.0,0.0,0.0,0.0,257.42291259765625,65.46754455566406,0.0,0.0,255.3727264404297,65.58660888671875,253.77476501464844,72.2694320678711,254.51666259765625,72.41465759277344,0.0,0.0,260.6237487792969,79.66487884521484,0.0,0.0,268.7144775390625,77.24836730957031,255.09388732910156,88.9644546508789,255.36520385742188,89.3995361328125,256.0498046875,101.36518096923828,255.87660217285156,101.70710754394531,254.90469360351562,113.63032531738281,254.30880737304688,114.16107940673828,0
389,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.54547119140625,63.644874572753906,135.2738494873047,71.98709106445312,135.8521728515625,73.30719757080078,0.0,0.0,136.30345153808594,86.2948226928711,0.0,0.0,145.18319702148438,85.46739959716797,137.3634490966797,94.8128890991211,137.95811462402344,95.95437622070312,138.60113525390625,112.26056671142578,141.26902770996094,114.03828430175781,128.85806274414062,123.20745849609375,137.83389282226562,130.9080810546875,0
390,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.87203216552734,58.16761779785156,119.8658447265625,65.48778533935547,115.44126892089844,65.59121704101562,0.0,0.0,110.68301391601562,77.10477447509766,0.0,0.0,110.78997802734375,86.59814453125,121.99091339111328,89.3106918334961,118.65280151367188,90.08223724365234,125.69596862792969,106.82574462890625,117.02391815185547,109.13995361328125,120.77789306640625,123.40655517578125,117.60455322265625,126.67390441894531,0
390,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.65809631347656,64.08804321289062,138.12632751464844,71.24052429199219,138.451904296875,72.68307495117188,0.0,0.0,139.22572326660156,84.62963104248047,0.0,0.0,147.4304962158203,84.60530853271484,140.0495147705078,94.18477630615234,139.50552368164062,95.77180480957031,148.16217041015625,109.76481628417969,140.1923828125,114.4254379272461,138.83799743652344,124.6868667602539,140.26661682128906,131.24636840820312,0
390,2,257.9236145019531,66.82020568847656,0.0,0.0,257.24444580078125,65.42762756347656,0.0,0.0,255.20069885253906,65.56289672851562,254.43588256835938,72.35230255126953,254.1349639892578,72.45308685302734,0.0,0.0,260.10845947265625,79.76610565185547,0.0,0.0,268.6119384765625,77.30976867675781,255.63363647460938,88.92384338378906,255.1608123779297,89.31070709228516,256.34332275390625,101.35816192626953,255.50709533691406,101.63336944580078,255.1160430908203,113.57746887207031,253.99586486816406,114.11949920654297,0
391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.73126983642578,58.154685974121094,119.78056335449219,65.43535614013672,115.3757553100586,65.55644226074219,0.0,0.0,110.71942138671875,77.13243865966797,0.0,0.0,110.84932708740234,86.64827728271484,121.9431381225586,89.24736022949219,118.61882019042969,90.02847290039062,125.6416244506836,106.78987884521484,117.036376953125,109.11328125,120.76250457763672,123.4234390258789,117.62814331054688,126.64027404785156,0
391,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.63082885742188,64.09292602539062,138.0777587890625,71.23922729492188,138.46939086914062,72.66959381103516,0.0,0.0,139.38006591796875,84.53142547607422,0.0,0.0,147.52545166015625,84.48339080810547,139.9947967529297,94.17350006103516,139.48867797851562,95.75135803222656,148.1302947998047,109.75460052490234,140.18600463867188,114.39434051513672,138.83724975585938,124.71289825439453,140.2618865966797,131.218994140625,0
391,2,0.0,0.0,0.0,0.0,257.3068542480469,65.38148498535156,0.0,0.0,255.24761962890625,65.53752136230469,254.38873291015625,72.3283920288086,254.1498260498047,72.43789672851562,0.0,0.0,260.10015869140625,79.7555923461914,0.0,0.0,268.5967102050781,77.308837890625,255.59884643554688,88.92782592773438,255.1656494140625,89.31934356689453,256.3419494628906,101.37660217285156,255.50808715820312,101.65817260742188,255.1109619140625,113.56230163574219,253.98953247070312,114.10688018798828,0
392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9666519165039,57.917449951171875,122.7745132446289,66.19763946533203,116.97102355957031,66.44046020507812,0.0,0.0,110.38546752929688,77.55851745605469,0.0,0.0,112.25053405761719,87.30005645751953,124.35961151123047,89.93329620361328,119.75193786621094,90.55984497070312,128.47320556640625,107.95328521728516,117.82557678222656,109.60385131835938,130.6468048095703,125.57279968261719,117.44910430908203,127.1830062866211,0
392,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.87106323242188,63.749656677246094,141.0672607421875,71.03357696533203,140.13916015625,72.2161636352539,0.0,0.0,140.8748321533203,84.18656158447266,0.0,0.0,150.5017547607422,83.67552185058594,142.77975463867188,94.10728454589844,140.78465270996094,95.54962921142578,153.57839965820312,109.32144927978516,138.94407653808594,113.30915069580078,147.67066955566406,127.48404693603516,138.95217895507812,131.17752075195312,0
392,2,257.7467041015625,66.83519744873047,0.0,0.0,257.0293884277344,65.45542907714844,0.0,0.0,254.9712371826172,65.55410766601562,254.8548583984375,72.35206604003906,253.8365020751953,72.3862075805664,0.0,0.0,259.9171142578125,79.72781372070312,0.0,0.0,268.55645751953125,77.28225708007812,255.96328735351562,88.9389877319336,254.9688262939453,89.28569793701172,256.52191162109375,101.29813385009766,255.2654266357422,101.5813980102539,255.3033905029297,113.5617904663086,253.83944702148438,114.067138671875,0
393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92378234863281,57.885650634765625,122.86836242675781,66.20320129394531,116.8663101196289,66.44554901123047,0.0,0.0,110.38201141357422,77.61117553710938,0.0,0.0,112.32142639160156,87.35238647460938,124.42896270751953,89.96465301513672,119.71395111083984,90.60420227050781,128.54074096679688,108.0604019165039,117.85281372070312,109.75514221191406,130.6316680908203,125.60643005371094,117.6221694946289,127.22703552246094,0
393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.82534790039062,63.77361297607422,141.20140075683594,71.09051513671875,140.093505859375,72.28836059570312,0.0,0.0,140.6998748779297,84.30389404296875,0.0,0.0,150.3799285888672,83.7723159790039,142.88259887695312,94.19647979736328,140.77857971191406,95.6368637084961,153.57254028320312,109.37671661376953,138.92005920410156,113.32140350341797,147.66697692871094,127.50618743896484,138.93362426757812,131.17694091796875,0
393,2,257.7660217285156,66.80372619628906,0.0,0.0,257.05523681640625,65.41998291015625,0.0,0.0,254.99685668945312,65.52427673339844,254.71348571777344,72.32173156738281,253.8927001953125,72.35753631591797,0.0,0.0,259.96533203125,79.69703674316406,0.0,0.0,268.55303955078125,77.26759338378906,255.8290252685547,88.8824462890625,254.9834747314453,89.23600769042969,256.4359130859375,101.29029846191406,255.3313446044922,101.57698822021484,255.25051879882812,113.58016967773438,253.93431091308594,114.07258605957031,0
394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.09806060791016,58.82497787475586,125.33306884765625,67.32930755615234,119.35760498046875,67.10018920898438,0.0,0.0,111.69779968261719,77.21829223632812,0.0,0.0,114.2030258178711,87.36119842529297,126.06812286376953,91.47960662841797,121.05305480957031,91.94183349609375,130.42127990722656,108.78604888916016,118.51428985595703,110.41099548339844,134.61907958984375,124.4682846069336,116.9592514038086,127.1439208984375,0
394,1,150.10806274414062,65.71186065673828,0.0,0.0,149.2980499267578,64.08908081054688,0.0,0.0,145.6065673828125,64.26551818847656,144.39077758789062,71.78046417236328,141.49880981445312,72.62342834472656,0.0,0.0,142.53817749023438,84.14956665039062,0.0,0.0,153.18910217285156,84.51873779296875,146.2473602294922,94.18585205078125,142.51661682128906,95.3650131225586,155.42469787597656,110.47156524658203,140.91415405273438,113.26045989990234,158.65179443359375,127.31964874267578,138.15676879882812,130.97669982910156,0
394,2,0.0,0.0,0.0,0.0,257.05755615234375,65.53764343261719,0.0,0.0,255.17025756835938,65.60862731933594,253.73582458496094,72.37982940673828,254.15890502929688,72.49765014648438,0.0,0.0,259.8841552734375,79.80914306640625,0.0,0.0,268.4730224609375,77.25321960449219,255.05990600585938,88.69236755371094,255.12351989746094,89.10811614990234,255.95840454101562,101.18022155761719,255.5057373046875,101.43260955810547,254.9501953125,113.53179168701172,254.18678283691406,114.0245590209961,0
395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.08888244628906,58.83505630493164,125.32545471191406,67.3539047241211,119.33470153808594,67.14071655273438,0.0,0.0,111.6884765625,77.2680892944336,0.0,0.0,114.19156646728516,87.37132263183594,126.0262222290039,91.47932434082031,121.02902221679688,91.94772338867188,130.30685424804688,108.74118041992188,118.55305480957031,110.36563873291016,134.6599884033203,124.5005111694336,116.95516967773438,127.1571044921875,0
395,1,150.10531616210938,65.738525390625,0.0,0.0,149.29330444335938,64.11723327636719,0.0,0.0,145.59555053710938,64.28252410888672,144.41636657714844,71.78972625732422,141.4525146484375,72.64665222167969,0.0,0.0,142.37599182128906,84.18900299072266,0.0,0.0,153.14805603027344,84.55850982666016,146.2808380126953,94.20733642578125,142.51295471191406,95.40478515625,155.39297485351562,110.40960693359375,140.8939666748047,113.26982879638672,158.6745147705078,127.25157165527344,138.15689086914062,130.99551391601562,0
395,2,0.0,0.0,0.0,0.0,257.0655822753906,65.53657531738281,0.0,0.0,255.198486328125,65.60846710205078,253.63693237304688,72.37757110595703,254.21420288085938,72.49893188476562,0.0,0.0,259.9417419433594,79.79408264160156,0.0,0.0,268.5021667480469,77.25285339355469,254.98953247070312,88.7003173828125,255.1617431640625,89.12136840820312,255.91036987304688,101.18502044677734,255.5475311279297,101.44398498535156,254.9116668701172,113.53121185302734,254.23037719726562,114.01948547363281,0
396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.1109848022461,58.84701919555664,125.2925033569336,67.3678207397461,119.35208129882812,67.16899108886719,0.0,0.0,111.68862915039062,77.267578125,0.0,0.0,114.1910400390625,87.37770080566406,126.02212524414062,91.50094604492188,121.04740905761719,91.97964477539062,130.30133056640625,108.74616241455078,118.5606689453125,110.40834045410156,134.6537322998047,124.49913024902344,116.90826416015625,127.22697448730469,0
396,1,150.10446166992188,65.74699401855469,0.0,0.0,149.29408264160156,64.1263427734375,0.0,0.0,145.60194396972656,64.28965759277344,144.44937133789062,71.80986785888672,141.44583129882812,72.65589141845703,0.0,0.0,142.361328125,84.18875122070312,0.0,0.0,153.14657592773438,84.56604766845703,146.31768798828125,94.2332992553711,142.519287109375,95.41865539550781,155.41177368164062,110.5062255859375,140.88844299316406,113.31216430664062,158.69444274902344,127.34697723388672,138.14645385742188,131.02854919433594,0
396,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.41204833984375,65.59712219238281,252.9196014404297,72.3152084350586,254.5078125,72.48677062988281,0.0,0.0,260.1075744628906,79.7392578125,0.0,0.0,268.5762634277344,77.26436614990234,254.49403381347656,88.6334228515625,255.3595733642578,89.0948486328125,255.6250457763672,101.13841247558594,255.73342895507812,101.41542053222656,254.76473999023438,113.51290130615234,254.45790100097656,113.9776611328125,0
397,0,151.98480224609375,65.75420379638672,0.0,0.0,150.6571807861328,64.20525360107422,0.0,0.0,146.6084442138672,64.43954467773438,147.44102478027344,72.16455078125,144.42945861816406,73.3418960571289,0.0,0.0,144.40170288085938,85.74232482910156,0.0,0.0,154.09356689453125,85.18477630615234,149.48468017578125,94.68629455566406,145.79766845703125,95.8918228149414,156.65875244140625,110.62640380859375,143.6389923095703,113.34861755371094,164.50563049316406,125.6211929321289,139.34780883789062,129.8389892578125,0
397,1,131.32122802734375,60.00164031982422,0.0,0.0,130.42074584960938,58.5067138671875,0.0,0.0,126.46549987792969,58.755615234375,128.0087432861328,67.17852783203125,120.2020263671875,66.95499420166016,0.0,0.0,113.7073745727539,77.48463439941406,0.0,0.0,117.0639877319336,87.1483154296875,129.1300811767578,91.56293487548828,122.66810607910156,92.18351745605469,133.8560028076172,108.98265075683594,119.4729232788086,110.99384307861328,139.7708740234375,123.9332046508789,117.04763793945312,127.06665802001953,0
397,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.4901580810547,65.6473617553711,252.4418487548828,72.33737182617188,254.74038696289062,72.53182983398438,0.0,0.0,260.3330078125,79.69439697265625,0.0,0.0,268.6279602050781,77.11417388916016,254.18531799316406,88.53148651123047,255.53233337402344,89.01045989990234,255.45497131347656,101.0394287109375,255.92330932617188,101.308349609375,254.65631103515625,113.4600601196289,254.58677673339844,113.87769317626953,0
398,0,151.98046875,65.74528503417969,0.0,0.0,150.65560913085938,64.19297790527344,0.0,0.0,146.6021728515625,64.42584228515625,147.44189453125,72.15999603271484,144.4139862060547,73.33438110351562,0.0,0.0,144.42788696289062,85.74591827392578,0.0,0.0,154.10440063476562,85.18807220458984,149.4860076904297,94.68618774414062,145.7838592529297,95.89164733886719,156.65194702148438,110.64688110351562,143.6439971923828,113.37113952636719,164.5283203125,125.65664672851562,139.34115600585938,129.9217071533203,0
398,1,131.33912658691406,59.99443817138672,0.0,0.0,130.4537353515625,58.501670837402344,0.0,0.0,126.53707122802734,58.76935958862305,128.03594970703125,67.2204360961914,120.23934936523438,66.95992279052734,0.0,0.0,113.67032623291016,77.47383880615234,0.0,0.0,116.94300842285156,87.180908203125,129.11241149902344,91.56336975097656,122.65808868408203,92.16368865966797,133.8679656982422,108.98506164550781,119.47118377685547,110.96611022949219,139.74942016601562,123.92730712890625,117.06383514404297,127.06185913085938,0
398,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.6637420654297,65.66291809082031,251.74588012695312,72.33145904541016,255.12225341796875,72.54720306396484,0.0,0.0,260.58770751953125,79.5727310180664,0.0,0.0,268.7568359375,77.14238739013672,253.72850036621094,88.48634338378906,255.74368286132812,88.97219848632812,255.14730834960938,101.01614379882812,256.11517333984375,101.2786636352539,254.4334259033203,113.46818542480469,254.88844299316406,113.86630249023438,0
399,0,154.22552490234375,65.79159545898438,0.0,0.0,153.03152465820312,64.25199127197266,0.0,0.0,150.30857849121094,64.52488708496094,152.20346069335938,72.4781723022461,147.8332061767578,73.02633666992188,0.0,0.0,146.62225341796875,84.60777282714844,0.0,0.0,155.857666015625,85.34500122070312,152.5180206298828,94.2822036743164,147.89007568359375,95.04208374023438,160.2567596435547,111.15991973876953,145.8371124267578,112.86690521240234,166.54736328125,126.06130981445312,140.72862243652344,128.23336791992188,0
399,1,133.1346893310547,59.5914306640625,0.0,0.0,131.7914581298828,58.077789306640625,0.0,0.0,127.09806823730469,58.43433380126953,130.86036682128906,67.59223937988281,121.73234558105469,67.50959014892578,0.0,0.0,114.43248748779297,77.48958587646484,0.0,0.0,119.23944854736328,86.85763549804688,131.8101348876953,91.89093780517578,124.73534393310547,92.3660659790039,135.79202270507812,109.10960388183594,120.15050506591797,110.31934356689453,139.7854766845703,125.03971099853516,118.1512222290039,126.60541534423828,0
399,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.62925720214844,65.68771362304688,250.77186584472656,72.35172271728516,255.495361328125,72.58615112304688,0.0,0.0,260.8592834472656,79.5632553100586,0.0,0.0,268.836181640625,77.25756072998047,253.25048828125,88.66593933105469,255.9058837890625,89.1160888671875,254.5837860107422,101.23381042480469,256.1015625,101.48055267333984,254.10081481933594,113.61947631835938,255.194091796875,113.9858627319336,0
400,0,154.2150421142578,65.79000091552734,0.0,0.0,153.01918029785156,64.25353240966797,0.0,0.0,150.306884765625,64.5184555053711,152.14007568359375,72.46145629882812,147.93002319335938,72.98112487792969,0.0,0.0,146.97166442871094,84.48822784423828,0.0,0.0,156.10958862304688,85.23497009277344,152.46188354492188,94.30521392822266,147.91275024414062,95.05093383789062,160.26153564453125,111.17845153808594,145.82687377929688,112.88233947753906,166.57073974609375,126.11212158203125,140.71859741210938,128.2541046142578,0
400,1,133.12155151367188,59.60099792480469,0.0,0.0,131.78616333007812,58.09157180786133,0.0,0.0,127.08916473388672,58.464080810546875,130.8709259033203,67.62844848632812,121.65943908691406,67.55365753173828,0.0,0.0,114.40939331054688,77.5335693359375,0.0,0.0,119.19850158691406,86.90868377685547,131.78079223632812,91.87847900390625,124.66786193847656,92.3608169555664,135.61441040039062,109.04420471191406,120.1875,110.29373168945312,139.6864013671875,124.95051574707031,118.14657592773438,126.57514953613281,0
400,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.6854248046875,65.67204284667969,250.6853485107422,72.3565673828125,255.54200744628906,72.58493041992188,0.0,0.0,260.8589172363281,79.5615005493164,0.0,0.0,268.8345642089844,77.25379943847656,253.21775817871094,88.66079711914062,255.95489501953125,89.1089096069336,254.53756713867188,101.23213195800781,256.1302185058594,101.48860168457031,254.06849670410156,113.6278076171875,255.27053833007812,113.98207092285156,0
